EventID,EventType,StartDateTime,EndDateTime,EnteredOn,EventAgency,ParkingHeld,Borough,CommunityBoard(s),PolicePrecinct(s),Category,SubCategoryName,Country,ZipCode(s)
706445,Rigging Permit,04/08/2023 07:00:00 AM,04/08/2023 07:00:00 PM,04/05/2023 10:20:26 AM,Mayor's Office of Media & Entertainment,"SHAKESPEARE AVE between JEROME AVENUE and WEST  167 STREET,  SHAKESPEARE AVENUE between ANDERSON AVENUE and WEST  167 STREET,  ANDERSON AVENUE between WEST  167 STREET and SHAKESPEARE AVENUE,  ANDERSON AVENUE between WEST  167 STREET and WEST  166 STREET,  WEST  167 STREET between ANDERSON AVENUE and WOODYCREST AVENUE",Bronx,"4, 5","44, 46",Film,Feature,United States of America,10452
731265,Shooting Permit,07/30/2023 08:00:00 AM,07/30/2023 10:00:00 PM,07/19/2023 03:36:03 PM,Mayor's Office of Media & Entertainment,WEST   15 STREET between 10 AVENUE and 9 AVENUE,Manhattan,4,10,Still Photography,Not Applicable,United States of America,10011
696290,Shooting Permit,02/17/2023 06:00:00 AM,02/17/2023 11:00:00 PM,02/15/2023 10:39:03 AM,Mayor's Office of Media & Entertainment,"MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
732103,Shooting Permit,07/26/2023 03:00:00 AM,07/26/2023 10:00:00 AM,07/25/2023 10:26:21 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
734988,Theater Load in and Load Outs,09/13/2023 12:01:00 AM,09/13/2023 11:59:00 PM,08/10/2023 05:31:01 PM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029"
690162,Shooting Permit,01/11/2023 06:00:00 AM,01/11/2023 11:00:00 PM,01/09/2023 01:10:50 PM,Mayor's Office of Media & Entertainment,"WEST   38 STREET between 7 AVENUE and BROADWAY,  WEST   50 STREET between 7 AVENUE and BROADWAY",Manhattan,5,"14, 18",Film,Feature,United States of America,"10018, 10019, 10036"
714153,Shooting Permit,05/10/2023 06:00:00 AM,05/10/2023 11:00:00 PM,05/04/2023 02:40:01 PM,Mayor's Office of Media & Entertainment,"PINE STREET between WILLIAM STREET and NASSAU STREET,  LIBERTY STREET between WILLIAM STREET and NASSAU STREET,  NASSAU STREET between PINE STREET and LIBERTY STREET,  CEDAR STREET between WILLIAM STREET and PEARL STREET,  PEARL STREET between PINE STREET and MAIDEN LANE,  MAIDEN LANE between PEARL STREET and SOUTH STREET,  JOHN STREET between WATER STREET and FRONT STREET,  JOHN STREET between FRONT STREET and SOUTH STREET,  SOUTH STREET between MAIDEN LANE and BEEKMAN STREET",Manhattan,1,1,Television,Episodic series,United States of America,"10005, 10038, 10045"
686956,Shooting Permit,01/10/2023 06:00:00 AM,01/10/2023 08:00:00 PM,12/22/2022 01:49:47 PM,Mayor's Office of Media & Entertainment,"EAST    6 STREET between SHORE PARKWAY and AVENUE Z,  AVENUE Z between OCEAN PARKWAY and EAST    6 STREET,  EAST    6 STREET between AVENUE Z and BRIGHTON COURT,  AVENUE Z between EAST    7 STREET and CONEY ISLAND AVENUE,  EAST    7 STREET between AVENUE Z and AVENUE Y,  CONEY ISLAND AVENUE between AVENUE Z and KATHLEEN PLACE",Brooklyn,"13, 15","60, 61",Television,Episodic series,United States of America,11235
704665,Rigging Permit,04/01/2023 07:00:00 AM,04/01/2023 02:00:00 PM,03/28/2023 12:55:35 PM,Mayor's Office of Media & Entertainment,"SHAKESPEARE AVENUE between JEROME AVENUE and WEST  167 STREET,  SHAKESPEARE AVENUE between WEST  167 STREET and ANDERSON AVENUE,  ANDERSON AVENUE between WEST  167 STREET and SHAKESPEARE AVENUE,  ANDERSON AVENUE between WEST  167 STREET and WEST  166 STREET,  WEST  167 STREET between ANDERSON AVENUE and WOODYCREST AVENUE",Bronx,"4, 5","44, 46",Film,Feature,United States of America,10452
748067,Shooting Permit,11/06/2023 06:00:00 AM,11/06/2023 09:00:00 PM,11/03/2023 09:08:46 AM,Mayor's Office of Media & Entertainment,"10 STREET between 43 ROAD and 44 AVENUE,  9 STREET between 43 ROAD and 44 AVENUE",Queens,2,108,Commercial,Commercial,United States of America,11101
696883,Shooting Permit,03/03/2023 07:00:00 AM,03/03/2023 07:00:00 PM,02/17/2023 01:59:06 PM,Mayor's Office of Media & Entertainment,"30 PLACE between 47 AVENUE and 48 AVENUE,  30 STREET between 47 AVENUE and 48 AVENUE,  48 AVENUE between 30 STREET and 30 PLACE",Queens,2,108,Television,Episodic series,United States of America,11101
746675,Shooting Permit,11/03/2023 06:00:00 AM,11/03/2023 07:00:00 PM,10/31/2023 10:34:13 AM,Mayor's Office of Media & Entertainment,WEST   41 STREET between 7 AVENUE and 8 AVENUE,Manhattan,5,14,Commercial,Commercial,United States of America,10036
706308,Theater Load in and Load Outs,04/22/2023 12:01:00 AM,05/12/2023 11:59:00 PM,04/04/2023 02:56:42 PM,Mayor's Office of Media & Entertainment,WEST   62 STREET between AMSTERDAM AVENUE and COLUMBUS AVENUE,Manhattan,7,20,Theater,Theater,United States of America,10023
715553,Shooting Permit,05/15/2023 06:00:00 AM,05/15/2023 08:00:00 PM,05/10/2023 12:13:39 PM,Mayor's Office of Media & Entertainment,"EAST   95 STREET between 1 AVENUE and 2 AVENUE,  1 AVENUE between EAST   94 STREET and EAST   95 STREET",Manhattan,8,19,Commercial,Commercial,United States of America,10128
735026,Shooting Permit,08/14/2023 01:00:00 AM,08/14/2023 11:00:00 AM,08/11/2023 04:45:15 AM,Mayor's Office of Media & Entertainment,WEST   47 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,10036
749158,Shooting Permit,11/17/2023 06:00:00 AM,11/17/2023 07:00:00 PM,11/14/2023 01:15:44 PM,Mayor's Office of Media & Entertainment,VARICK STREET between LAIGHT STREET and BEACH STREET,Manhattan,"1, 2, 3","1, 5, 84",Still Photography,Not Applicable,United States of America,"10002, 10007, 10013, 10038, 10278, 11201"
677681,Shooting Permit,02/13/2023 06:00:00 AM,02/13/2023 10:00:00 PM,10/20/2022 11:42:00 AM,Mayor's Office of Media & Entertainment,WEST   58 STREET between 10 AVENUE and 11 AVENUE,Manhattan,4,18,Television,Variety,United States of America,10019
738998,Shooting Permit,09/08/2023 06:00:00 AM,09/08/2023 10:00:00 PM,09/06/2023 12:09:24 AM,Mayor's Office of Media & Entertainment,"SOUTH ELLIOTT PLACE between HANSON PLACE and FULTON STREET,  HANSON PLACE between SOUTH ELLIOTT PLACE and SOUTH PORTLAND AVENUE",Brooklyn,2,88,Still Photography,Not Applicable,United States of America,11217
722253,Shooting Permit,06/09/2023 06:00:00 AM,06/09/2023 11:00:00 PM,06/05/2023 11:23:08 AM,Mayor's Office of Media & Entertainment,"STARR AVENUE between VAN DAM STREET and BORDEN AVENUE,  STARR AVENUE between VAN DAM STREET and 34 STREET,  REVIEW AVENUE between 35 STREET and 29 STREET",Queens,2,108,Television,Episodic series,United States of America,11101
704720,Shooting Permit,03/31/2023 11:00:00 AM,04/01/2023 01:00:00 AM,03/28/2023 02:44:52 PM,Mayor's Office of Media & Entertainment,"KINGSLAND AVENUE between NORMAN AVENUE and GREENPOINT AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Film,Feature,United States of America,11222
748754,Shooting Permit,11/14/2023 07:00:00 AM,11/14/2023 10:00:00 PM,11/10/2023 08:23:52 AM,Mayor's Office of Media & Entertainment,"GREENPOINT AVENUE between WEST STREET and DEAD END,  MILTON STREET between WEST STREET and FRANKLIN STREET",Brooklyn,1,94,Film,Feature,United States of America,11222
734557,Shooting Permit,08/11/2023 06:00:00 AM,08/11/2023 10:00:00 PM,08/08/2023 03:19:09 PM,Mayor's Office of Media & Entertainment,COLONIAL ROAD between WAKEMAN PLACE and 67 STREET,Brooklyn,10,68,Film,Feature,United States of America,11220
739248,Shooting Permit,09/08/2023 07:00:00 AM,09/08/2023 07:00:00 PM,09/06/2023 04:27:54 PM,Mayor's Office of Media & Entertainment,"WEST  117 STREET between FREDERICK DOUGLAS BOULEVARD and ST NICHOLAS AVENUE,  BROADWAY between EAST HOUSTON STREET and BLEEKER STREET",Manhattan,"10, 2","28, 6, 9",WEB,Not Applicable,United States of America,"10012, 10026"
698692,Theater Load in and Load Outs,03/03/2023 12:01:00 AM,03/05/2023 06:00:00 AM,03/01/2023 10:16:13 AM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222
722110,Shooting Permit,06/09/2023 10:00:00 AM,06/09/2023 11:59:00 PM,06/04/2023 08:33:40 PM,Mayor's Office of Media & Entertainment,WEST   43 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,14,WEB,Not Applicable,United States of America,10036
732677,Theater Load in and Load Outs,08/23/2023 12:01:00 AM,08/24/2023 06:00:00 AM,07/27/2023 10:26:07 PM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222
748363,Theater Load in and Load Outs,11/09/2023 06:00:00 AM,11/09/2023 10:00:00 PM,11/07/2023 09:37:18 AM,Mayor's Office of Media & Entertainment,WEST   58 STREET between 10 AVENUE and 11 AVENUE,Manhattan,4,18,Television,Variety,United States of America,10019
699056,Theater Load in and Load Outs,03/04/2023 12:01:00 AM,03/05/2023 06:00:00 AM,03/02/2023 12:46:56 PM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029"
697987,Shooting Permit,03/08/2023 05:00:00 AM,03/08/2023 08:00:00 PM,02/24/2023 05:24:47 PM,Mayor's Office of Media & Entertainment,DEHART AVENUE between RICHMOND TERRACE and ORINOCO PLACE,Staten Island,1,121,Film,Short,United States of America,10303
692226,Shooting Permit,02/05/2023 07:00:00 AM,02/05/2023 10:00:00 PM,01/20/2023 08:52:38 AM,Mayor's Office of Media & Entertainment,56 DRIVE between NATIONAL DRIVE and WHITMAN DRIVE,Brooklyn,18,63,Film,Feature,United States of America,11234
690626,Theater Load in and Load Outs,02/11/2023 06:00:00 AM,02/12/2023 05:30:00 AM,01/11/2023 12:12:14 PM,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY,  BROADWAY between WEST   74 STREET and WEST   75 STREET",Manhattan,7,20,Theater,Theater,United States of America,10023
694843,Shooting Permit,02/09/2023 06:00:00 AM,02/09/2023 10:00:00 PM,02/07/2023 09:11:53 AM,Mayor's Office of Media & Entertainment,"WEST   18 STREET between 10 AVENUE and 11 AVENUE,  11 AVENUE between WEST   18 STREET and WEST   20 STREET,  WEST   19 STREET between 10 AVENUE and 11 AVENUE,  WEST   22 STREET between 9 AVENUE and 10 AVENUE,  10 AVENUE between WEST   21 STREET and WEST   22 STREET,  9 AVENUE between WEST   21 STREET and WEST   23 STREET,  WEST   22 STREET between 8 AVENUE and 9 AVENUE,  WEST   23 STREET between 9 AVENUE and 10 AVENUE",Manhattan,4,10,Television,Episodic series,United States of America,10011
742921,Theater Load in and Load Outs,10/03/2023 12:01:00 AM,10/07/2023 06:00:00 AM,09/28/2023 04:49:12 PM,Mayor's Office of Media & Entertainment,AMSTERDAM AVENUE between WEST   62 STREET and WEST   66 STREET,Manhattan,7,20,Theater,Theater,United States of America,10023
723525,Theater Load in and Load Outs,06/25/2023 12:01:00 AM,06/26/2023 06:00:00 AM,06/08/2023 07:12:38 PM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222
741241,Shooting Permit,09/21/2023 06:00:00 AM,09/21/2023 09:00:00 PM,09/18/2023 02:12:35 PM,Mayor's Office of Media & Entertainment,VANDERBILT AVENUE between GREENE AVENUE and GATES AVENUE,Brooklyn,2,88,Television,Cable-daily,United States of America,11238
690268,Theater Load in and Load Outs,01/12/2023 12:01:00 AM,01/13/2023 08:00:00 AM,01/09/2023 06:35:00 PM,Mayor's Office of Media & Entertainment,WEST  126 STREET between ADAM CLAYTON POWELL BOULEVARD and FREDERICK DOUGLAS BOULEVARD,Manhattan,10,28,Theater,Theater,United States of America,10027
692161,Shooting Permit,01/26/2023 07:00:00 AM,01/26/2023 09:00:00 PM,01/19/2023 05:01:29 PM,Mayor's Office of Media & Entertainment,"22 STREET between QUEENS PLAZA SOUTH and 43 AVENUE,  43 AVENUE between 21 STREET and 22 STREET,  21 STREET between QUEENS PLAZA SOUTH and 43 AVENUE,  QUEENS PLAZA SOUTH between 21 STREET and 22 STREET",Queens,2,108,Television,Episodic series,United States of America,11101
753623,Theater Load in and Load Outs,12/17/2023 06:00:00 AM,12/20/2023 11:59:00 PM,12/15/2023 03:52:09 PM,Mayor's Office of Media & Entertainment,"ATLANTIC AVENUE between FORT GREENE PLACE and 6 AVENUE,  DEAN STREET between 6 AVENUE and FLATBUSH AVENUE",Brooklyn,"2, 6",78,Theater,Theater,United States of America,11217
742715,Shooting Permit,10/03/2023 05:00:00 AM,10/03/2023 07:00:00 PM,09/27/2023 02:11:53 PM,Mayor's Office of Media & Entertainment,"MADISON AVENUE between EAST   74 STREET and EAST   72 STREET,  EAST   74 STREET between MADISON AVENUE and PARK AVENUE,  RIVERSIDE BOULEVARD between WEST   67 STREET and WEST   65 STREET",Manhattan,"64, 7, 8, 9","19, 20, 22",Still Photography,Not Applicable,United States of America,"10021, 10023, 10024, 10069"
724859,Shooting Permit,06/19/2023 04:00:00 AM,06/19/2023 06:00:00 PM,06/14/2023 04:50:15 PM,Mayor's Office of Media & Entertainment,"NORTH MOORE STREET between VARICK STREET and HUDSON STREET,  EAST   41 STREET between 5 AVENUE and MADISON AVENUE,  WEST   40 STREET between FIFTH AVENUE and SIXTH AVENUE,  WEST   39 STREET between FIFTH AVENUE and SIXTH AVENUE,  EAST   40 STREET between FIFTH AVENUE and MADISON AVENUE,  ST MARK'S PLACE between 2 AVENUE and 3 AVENUE,  BROADWAY between READE STREET and CHAMBERS STREET,  CHAMBERS STREET between BROADWAY and ELK STREET",Manhattan,"1, 3, 5","1, 14, 5, 9",Film,Feature,United States of America,"10003, 10007, 10013, 10016, 10017, 10018"
698622,Rigging Permit,03/07/2023 07:00:00 AM,03/07/2023 07:00:00 PM,02/28/2023 07:44:02 PM,Mayor's Office of Media & Entertainment,WEST   27 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,13,Television,Episodic series,United States of America,10001
727730,Theater Load in and Load Outs,07/20/2023 12:01:00 AM,07/21/2023 06:00:00 AM,06/29/2023 12:14:52 PM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222
742204,Shooting Permit,09/27/2023 05:00:00 PM,09/27/2023 10:00:00 PM,09/23/2023 10:45:54 AM,Mayor's Office of Media & Entertainment,EAST   12 STREET between AVENUE B and AVENUE C,Manhattan,3,9,WEB,Not Applicable,United States of America,10009
750401,Shooting Permit,11/21/2023 06:00:00 AM,11/21/2023 11:59:00 PM,11/17/2023 11:29:17 AM,Mayor's Office of Media & Entertainment,"ROSE FEISS BOULEVARD between EAST  139 STREET and EAST  140 STREET,  EAST  140 STREET between ROSE FEISS BOULEVARD and LOCUST AVENUE,  EAST  139 STREET between ROSE FEISS BOULEVARD and LOCUST AVENUE,  LOCUST AVENUE between EAST  139 STREET and EAST  140 STREET,  EAST  140 STREET between WALNUT AVENUE and BRUCKNER BOULEVARD",Bronx,1,40,Television,Episodic series,United States of America,10454
731608,Shooting Permit,07/25/2023 01:00:00 AM,07/25/2023 12:00:00 PM,07/21/2023 12:05:20 PM,Mayor's Office of Media & Entertainment,WEST   47 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,10036
751801,Shooting Permit,12/01/2023 06:00:00 AM,12/01/2023 08:00:00 PM,11/29/2023 08:22:05 AM,Mayor's Office of Media & Entertainment,"QUEENS PLAZA SOUTH between VERNON BOULEVARD and 10 STREET,  VERNON BOULEVARD between QUEENS PLAZA SOUTH and 43 AVENUE,  9 STREET between QUEENS PLAZA SOUTH and 43 AVENUE,  43 AVENUE between VERNON BOULEVARD and 9 STREET,  43 AVENUE between 9 STREET and 10 STREET",Queens,2,108,Television,Episodic series,United States of America,11101
707441,Theater Load in and Load Outs,04/20/2023 06:00:00 AM,04/20/2023 11:59:00 PM,04/11/2023 09:32:27 AM,Mayor's Office of Media & Entertainment,WEST   66 STREET between BROADWAY and AMSTERDAM AVENUE,Manhattan,7,20,Theater,Theater,United States of America,10023
694722,Shooting Permit,03/01/2023 06:00:00 AM,03/01/2023 10:00:00 PM,02/06/2023 02:15:50 PM,Mayor's Office of Media & Entertainment,WEST   58 STREET between 10 AVENUE and 11 AVENUE,Manhattan,4,18,Television,Variety,United States of America,10019
719352,Shooting Permit,06/02/2023 09:00:00 AM,06/02/2023 11:59:00 PM,05/26/2023 10:51:53 AM,Mayor's Office of Media & Entertainment,"KING STREET between VARICK STREET and 6 AVENUE,  VARICK STREET between KING STREET and VANDAM STREET,  CHARLTON STREET between VARICK STREET and 6 AVENUE,  VANDAM STREET between VARICK STREET and 6 AVENUE,  VARICK STREET between VANDAM STREET and SPRING STREET,  6TH AVENUE between KING STREET and BROOME STREET,  WATER STREET between MAIDEN LANE and OLD SLIP",Manhattan,"1, 2",1,Film,Feature,United States of America,"10004, 10005, 10012, 10013, 10014"
713364,Shooting Permit,05/04/2023 08:00:00 AM,05/04/2023 11:00:00 PM,05/02/2023 01:08:00 PM,Mayor's Office of Media & Entertainment,"MESEROLE AVENUE between MOULTRIE STREET and RUSSELL STREET,  MESEROLE AVENUE between RUSSELL STREET and NORTH HENRY STREET,  HUMBOLDT STREET between MESEROLE AVENUE and NORMAN AVENUE,  RUSSELL STREET between MESEROLE AVENUE and NORMAN AVENUE,  RUSSELL STREET between CALYER STREET and MESEROLE AVENUE,  NORTH HENRY STREET between MESEROLE AVENUE and NORMAN AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,"1, 2","108, 94",Film,Feature,United States of America,"11101, 11222"
723384,Shooting Permit,06/14/2023 08:00:00 AM,06/14/2023 09:00:00 PM,06/08/2023 12:34:36 PM,Mayor's Office of Media & Entertainment,WYTHE AVENUE between NORTH   13 STREET and NORTH   14 STREET,Brooklyn,1,94,WEB,Not Applicable,United States of America,11249
699047,Theater Load in and Load Outs,03/10/2023 12:01:00 AM,03/11/2023 06:00:00 AM,03/02/2023 12:35:16 PM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019
743140,Theater Load in and Load Outs,10/06/2023 12:01:00 AM,10/06/2023 11:59:00 PM,10/01/2023 02:04:38 PM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019
698738,Theater Load in and Load Outs,03/10/2023 12:01:00 AM,03/10/2023 11:59:00 PM,03/01/2023 12:06:40 PM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222
701313,Shooting Permit,03/15/2023 06:30:00 AM,03/15/2023 08:00:00 PM,03/13/2023 11:58:04 AM,Mayor's Office of Media & Entertainment,"48 AVENUE between 39 PLACE and GREENPOINT AVENUE,  40 STREET between 47 AVENUE and 48 AVENUE,  47 AVENUE between 39 STREET and 45 STREET,  GREENPOINT AVENUE between 48 AVENUE and 47 AVENUE,  GREENPOINT AVENUE between 47 AVENUE and 47 STREET,  39 PLACE between 47 AVENUE and 48 AVENUE,  44 ROAD between 24 STREET and CRESCENT STREET,  44 ROAD between CRESCENT STREET and HUNTER STREET,  HUNTER STREET between 44 ROAD and 43 AVENUE,  CRESCENT STREET between HUNTER STREET and 43 AVENUE,  43 AVENUE between CRESCENT STREET and 23 STREET,  44 DRIVE between 23 STREET and HUNTER STREET",Queens,2,108,Television,Episodic series,United States of America,"11101, 11104, 11377"
